source,product_id,product_code,price_group,color_code,size_code,size_name,raw_measurement_code,raw_measurement_name,raw_measurement_value,raw_unit,canonical_key,normalized_value_cm,mapping_status,mapping_note,conflict_group_id,source_section,source_url
UNIQLO_KR,E460517-000,460517,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,70,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA003,S,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA004,M,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,73.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA005,L,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA006,XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,75,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA007,XXL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460517-000,460517,00,,SMA008,3XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460517-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA002,XS,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,70,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA003,S,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA004,M,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,73.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA005,L,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA006,XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,75,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA007,XXL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460519-000,460519,00,,SMA008,3XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460519-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA002,XS,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,70,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA003,S,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA004,M,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,73.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA005,L,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA006,XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,75,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA007,XXL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E464040-000,464040,00,,SMA008,3XL,collar-point,깃 높이,14,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E464040-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA002,XS,waist-product-size,허리 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA002,XS,hip-product-size,엉덩이 둘레,62.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA003,S,waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA003,S,hip-product-size,엉덩이 둘레,66.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA004,M,waist-product-size,허리 둘레,62,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA004,M,hip-product-size,엉덩이 둘레,70.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA005,L,waist-product-size,허리 둘레,68,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA005,L,hip-product-size,엉덩이 둘레,76.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA006,XL,waist-product-size,허리 둘레,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA006,XL,hip-product-size,엉덩이 둘레,82.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA007,XXL,waist-product-size,허리 둘레,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA007,XXL,hip-product-size,엉덩이 둘레,88.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA008,3XL,waist-product-size,허리 둘레,86,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E460445-000,460445,00,,SMA008,3XL,hip-product-size,엉덩이 둘레,94.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E460445-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA002,XS,sleeve-length-cb,등 중심부터 소매까지 길이,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA003,S,sleeve-length-cb,등 중심부터 소매까지 길이,70.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA004,M,sleeve-length-cb,등 중심부터 소매까지 길이,73,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA005,L,sleeve-length-cb,등 중심부터 소매까지 길이,75.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA006,XL,sleeve-length-cb,등 중심부터 소매까지 길이,78,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA007,XXL,sleeve-length-cb,등 중심부터 소매까지 길이,79,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E461003-000,461003,00,,SMA008,3XL,sleeve-length-cb,등 중심부터 소매까지 길이,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E461003-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
